,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
145,2988185,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,289,72.0,19,30,Less than 5,9.0,10.0,9.0,8.0,46,-123.13288,49.28884
146,2988465,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,422,88.0,58,30,Less than 5,10.0,10.0,10.0,10.0,46,-123.1289,49.28748
147,2997664,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,383,88.0,68,30,Less than 5,10.0,10.0,10.0,10.0,46,-123.12629,49.28814
148,3021408,West Point Grey,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,0.0,489,150.0,38,6,Between 75 and 100,10.0,9.0,10.0,10.0,1,-123.20888,49.26229
149,3100878,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,354,110.0,225,30,Less than 5,10.0,10.0,10.0,8.0,1,-123.12585,49.27622
150,3102120,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,416,97.0,284,90,Between 10 and 20,9.0,9.0,9.0,9.0,40,-123.11777,49.28363
151,3124378,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,282,98.0,38,31,Between 5 and 10,10.0,10.0,9.0,10.0,46,-123.12679,49.27511
152,3130486,Mount Pleasant,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,1.0,527,149.0,155,3,Between 75 and 100,10.0,9.0,10.0,9.0,2,-123.09774,49.26731
153,3138351,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,487,40.0,224,30,Between 35 and 50,10.0,9.0,9.0,9.0,2,-123.03668,49.24187
154,3158555,Hastings-Sunrise,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,468,75.0,271,2,More than 100,10.0,10.0,10.0,10.0,1,-123.05217,49.2785
155,3168686,Downtown Eastside,within a day,True,Entire loft,Entire home/apt,1 bath,2.0,2.0,485,289.0,0,3,Between 20 and 35,10.0,9.0,10.0,9.0,3,-123.10111,49.2839
156,3177610,Downtown,within an hour,True,Entire condominium,Entire home/apt,1.5 baths,2.0,2.0,367,300.0,112,30,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.12016,49.27914
157,3183304,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,405,35.0,224,7,Between 35 and 50,10.0,9.0,10.0,10.0,2,-123.03844,49.24348
158,3215295,Riley Park,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,499,100.0,363,30,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.10378,49.2498
159,3230030,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,295,79.0,17,30,Less than 5,10.0,10.0,10.0,9.0,46,-123.12417,49.28875
160,3230170,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,65.0,7,30,Between 5 and 10,10.0,9.0,10.0,8.0,46,-123.13613,49.27865
161,3240635,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,295,83.0,0,30,Less than 5,10.0,8.0,10.0,9.0,46,-123.11625,49.27515
162,3248395,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,295,83.0,17,30,Between 10 and 20,10.0,8.0,10.0,9.0,46,-123.11244,49.28488
163,3309313,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,2 baths,2.0,3.0,660,499.0,364,30,Less than 5,10.0,9.0,9.0,7.0,22,-123.12156,49.27899
164,3342823,Kitsilano,within a few hours,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,545,222.0,180,2,Between 75 and 100,10.0,9.0,10.0,9.0,1,-123.15529,49.26488
165,3401626,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,424,115.0,296,90,Less than 5,10.0,9.0,10.0,10.0,40,-123.12746,49.27642
166,3415750,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,0.0,384,95.0,313,30,Between 75 and 100,10.0,9.0,10.0,10.0,1,-123.12267,49.28374
167,3425973,Kitsilano,within a few hours,False,Entire townhouse,Entire home/apt,2.5 baths,2.0,2.0,437,188.0,163,7,Between 10 and 20,9.0,10.0,9.0,9.0,1,-123.1524,49.27523
168,3430102,Renfrew-Collingwood,within an hour,True,Private room in apartment,Private room,1 bath,1.0,1.0,122,50.0,0,4,Less than 5,8.0,10.0,10.0,10.0,2,-123.02764,49.23322
169,3458717,Kitsilano,within an hour,False,Entire house,Entire home/apt,4 baths,3.0,3.0,574,299.0,262,1,Between 35 and 50,10.0,10.0,10.0,10.0,3,-123.16656,49.26867
170,3479638,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,374,40.0,122,30,Between 20 and 35,9.0,10.0,10.0,9.0,5,-123.04974,49.24559
171,3484837,Grandview-Woodland,within a day,False,Entire house,Entire home/apt,1 bath,2.0,2.0,243,199.0,238,1,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.06936,49.26665
172,3528309,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,0.0,357,149.0,295,2,Between 50 and 75,10.0,9.0,9.0,9.0,2,-123.14817,49.26469
173,3534949,Dunbar Southlands,within an hour,True,Private room in house,Private room,1.5 baths,1.0,1.0,350,102.0,347,2,Between 50 and 75,10.0,10.0,10.0,9.0,2,-123.20131,49.25782
174,3594666,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,391,466.0,365,30,Between 10 and 20,9.0,9.0,9.0,8.0,7,-123.11813,49.27656
175,3629071,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,396,90.0,330,1,More than 100,10.0,10.0,10.0,10.0,1,-123.0681,49.27198
176,3638973,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,2.0,354,61.0,270,30,Between 10 and 20,9.0,9.0,9.0,8.0,5,-123.0485,49.24389
177,3677710,West End,within a day,True,Entire apartment,Entire home/apt,2 baths,3.0,4.0,296,119.0,0,32,Less than 5,10.0,10.0,10.0,9.0,46,-123.12764,49.28709
178,3678989,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,397,110.0,75,3,More than 100,10.0,10.0,10.0,10.0,1,-123.06616,49.27166
179,3698334,Kitsilano,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,322,100.0,0,30,Between 20 and 35,9.0,9.0,9.0,9.0,3,-123.15201,49.27252
180,3742414,West Point Grey,within a day,False,Entire guesthouse,Entire home/apt,1.5 baths,2.0,4.0,182,200.0,227,2,More than 100,9.0,9.0,10.0,9.0,1,-123.1891,49.26013
181,3784311,Riley Park,within an hour,False,Private room in guest suite,Private room,2 shared baths,3.0,4.0,758,131.0,1,3,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.10796,49.2493
182,3811719,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,289,71.0,0,31,Less than 5,10.0,8.0,10.0,8.0,46,-123.12582,49.28873
183,3859085,Mount Pleasant,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,467,75.0,328,3,More than 100,10.0,10.0,10.0,10.0,1,-123.10503,49.26037
184,3916321,Downtown Eastside,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,120,116.0,364,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.1064,49.28254
185,3950906,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,3.0,0.0,404,202.0,285,2,Between 35 and 50,10.0,9.0,10.0,10.0,2,-123.14631,49.26554
186,3985461,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,900,40.0,126,30,Between 10 and 20,10.0,9.0,10.0,9.0,3,-123.03497,49.27607
187,4041954,Mount Pleasant,within a day,True,Entire house,Entire home/apt,1 bath,1.0,2.0,496,90.0,63,30,More than 100,10.0,10.0,10.0,10.0,1,-123.08497,49.25972
188,4054111,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,267,208.0,229,2,More than 100,10.0,10.0,10.0,10.0,3,-123.10898,49.25886
189,4070759,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,2 baths,1.0,1.0,265,199.0,230,2,Between 35 and 50,10.0,10.0,10.0,10.0,3,-123.10753,49.25869
190,4104870,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,494,115.0,162,5,Between 75 and 100,9.0,10.0,9.0,10.0,3,-123.06959,49.27288
191,4120301,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,304,148.0,286,30,Between 10 and 20,9.0,10.0,9.0,9.0,40,-123.10711,49.27949
192,4137579,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,0.0,514,137.0,347,3,Between 75 and 100,10.0,10.0,10.0,9.0,1,-123.06803,49.27585
193,4145030,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,322,85.0,365,30,Between 20 and 35,9.0,9.0,9.0,9.0,7,-123.03193,49.22826
194,4203098,Kitsilano,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,483,63.0,133,3,More than 100,10.0,10.0,10.0,9.0,1,-123.16761,49.26513
195,4244379,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,515,168.0,264,30,More than 100,10.0,10.0,10.0,9.0,1,-123.10671,49.28109
196,4348412,Kitsilano,within a few hours,True,Entire house,Entire home/apt,1 bath,2.0,2.0,430,140.0,0,3,More than 100,10.0,10.0,10.0,10.0,1,-123.16656,49.2669
197,4351464,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,262,69.0,3,2,More than 100,10.0,10.0,10.0,10.0,1,-123.12764,49.27334
198,4395511,Renfrew-Collingwood,within an hour,True,Private room in guest suite,Private room,1 bath,1.0,1.0,385,43.0,333,4,More than 100,10.0,9.0,10.0,9.0,3,-123.03251,49.23695
199,4418911,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,602,160.0,0,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.15035,49.27351
200,4423470,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,236,108.0,246,30,Between 5 and 10,10.0,9.0,9.0,9.0,40,-123.12493,49.27294
201,4465400,Kitsilano,within an hour,False,Entire house,Entire home/apt,3.5 baths,4.0,4.0,657,500.0,6,4,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.16093,49.27315
202,4492009,Fairview,within a day,False,Private room in house,Private room,1 shared bath,1.0,2.0,156,50.0,149,30,Between 20 and 35,9.0,8.0,10.0,9.0,1,-123.12975,49.26595
203,4493377,Kitsilano,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,602,140.0,229,30,More than 100,10.0,9.0,10.0,10.0,1,-123.16982,49.26137
204,4494498,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,609,300.0,258,1,More than 100,10.0,9.0,10.0,9.0,1,-123.13275,49.27674
205,4527258,Downtown Eastside,within an hour,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,460,39.0,54,90,Between 35 and 50,10.0,9.0,10.0,10.0,2,-123.11256,49.28318
206,4550506,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,324,95.0,15,7,More than 100,10.0,10.0,10.0,10.0,1,-123.10577,49.25797
207,4568364,West Point Grey,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,4.0,583,156.0,301,1,More than 100,10.0,10.0,10.0,9.0,1,-123.20055,49.26424
208,4588807,Mount Pleasant,within a few hours,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,410,135.0,364,30,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.10121,49.27186
209,4614439,Downtown Eastside,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,502,108.0,316,30,Less than 5,7.0,8.0,8.0,9.0,40,-123.08519,49.27762
210,4630113,Renfrew-Collingwood,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,559,100.0,265,35,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.02652,49.2346
211,4633264,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,447,85.0,164,90,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.12785,49.28901
212,4649490,Downtown Eastside,within a day,False,Entire loft,Entire home/apt,2.5 baths,2.0,2.0,673,330.0,362,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.10232,49.28046
213,4679955,Kitsilano,within a day,False,Entire place,Entire home/apt,1.5 baths,3.0,3.0,234,250.0,102,31,Between 75 and 100,10.0,10.0,10.0,9.0,2,-123.18427,49.26329
214,4691506,Mount Pleasant,within a day,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,341,187.0,126,30,Less than 5,10.0,9.0,10.0,9.0,1,-123.1008,49.27141
215,4699429,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,182,65.0,317,31,Between 5 and 10,10.0,10.0,9.0,9.0,5,-123.03588,49.24808
216,4701041,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,284,65.0,317,31,Less than 5,10.0,10.0,9.0,8.0,5,-123.03572,49.24869
217,4701190,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,442,130.0,257,31,Between 5 and 10,9.0,9.0,9.0,9.0,5,-123.03755,49.24961
218,4706507,Kitsilano,within a day,False,Entire cabin,Entire home/apt,1.5 baths,2.0,3.0,41,275.0,108,31,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.18459,49.26149
219,4716495,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,545,70.0,0,60,More than 100,10.0,10.0,10.0,10.0,2,-123.12018,49.27741
220,4787924,Kensington-Cedar Cottage,within an hour,False,Entire guesthouse,Entire home/apt,1 bath,1.0,1.0,492,80.0,259,30,More than 100,10.0,10.0,10.0,10.0,1,-123.0623,49.25244
221,4849995,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,331,325.0,293,30,Between 10 and 20,10.0,10.0,10.0,10.0,7,-123.12661,49.27147
222,4888430,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,551,75.0,122,3,More than 100,10.0,10.0,10.0,10.0,1,-123.08229,49.26147
223,4902682,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,4.0,518,425.0,0,3,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.06846,49.27315
224,4942126,Fairview,within a few hours,True,Private room in townhouse,Private room,1 private bath,1.0,1.0,562,80.0,275,3,Between 75 and 100,10.0,10.0,10.0,10.0,2,-123.12985,49.26616
225,4958622,Downtown,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,345,100.0,0,6,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.12071,49.27823
226,4995055,Riley Park,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,414,70.0,56,29,Between 20 and 35,10.0,10.0,10.0,9.0,2,-123.09533,49.24531
227,5005722,West Point Grey,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,578,282.0,357,4,More than 100,10.0,10.0,10.0,10.0,1,-123.20512,49.25965
228,5040320,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,397,115.0,34,30,Between 75 and 100,10.0,10.0,10.0,10.0,3,-123.1263,49.27993
229,5154272,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,262,135.0,174,90,Between 10 and 20,10.0,10.0,10.0,10.0,7,-123.12388,49.27508
230,5170685,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,440,155.0,274,30,Between 10 and 20,10.0,9.0,10.0,9.0,3,-123.12457,49.28045
231,5183901,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,0.0,568,225.0,255,30,Between 5 and 10,10.0,9.0,10.0,9.0,3,-123.11659,49.28337
232,5261845,Downtown,within an hour,True,Private room in condominium,Private room,1.5 shared baths,1.0,1.0,628,130.0,194,30,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.12007,49.27763
233,5315811,Fairview,within a few hours,False,Private room in apartment,Private room,1 bath,1.0,1.0,160,75.0,132,30,Between 5 and 10,10.0,10.0,10.0,9.0,3,-123.12185,49.25872
234,5347437,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,661,100.0,329,5,More than 100,9.0,9.0,9.0,9.0,2,-123.10871,49.28045
235,5354597,Victoria-Fraserview,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,295,79.0,319,5,More than 100,10.0,10.0,10.0,10.0,2,-123.07403,49.232
236,5384454,Kitsilano,within an hour,True,Private room in house,Private room,1 private bath,1.0,2.0,235,113.0,364,2,More than 100,10.0,10.0,9.0,9.0,1,-123.15873,49.26688
237,5415806,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,521,95.0,0,30,Less than 5,7.0,8.0,8.0,7.0,2,-123.10815,49.27841
238,5423637,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,373,117.0,286,30,Between 50 and 75,10.0,10.0,10.0,9.0,12,-123.1241,49.2827
239,5442788,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,414,85.0,252,30,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.12343,49.28035
240,5459210,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1 bath,3.0,3.0,550,130.0,0,10,Between 10 and 20,9.0,9.0,10.0,9.0,2,-123.08005,49.25853
241,5471844,Kensington-Cedar Cottage,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,482,99.0,318,1,More than 100,10.0,10.0,10.0,10.0,1,-123.08777,49.24731
242,5482135,Renfrew-Collingwood,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,503,169.0,0,2,More than 100,10.0,9.0,10.0,10.0,4,-123.04059,49.24243
243,5490474,Kitsilano,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,358,120.0,131,30,Between 75 and 100,10.0,10.0,10.0,10.0,2,-123.18246,49.27105
244,5522937,Downtown Eastside,within a few hours,False,Entire townhouse,Entire home/apt,1 bath,1.0,1.0,528,279.0,173,60,Less than 5,10.0,9.0,10.0,10.0,1,-123.10571,49.2804
245,5567902,Downtown,within an hour,True,Private room in apartment,Private room,1.5 shared baths,1.0,1.0,396,42.0,178,90,Between 10 and 20,9.0,7.0,9.0,9.0,2,-123.11247,49.28506
246,5602997,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,0.0,630,185.0,345,2,More than 100,10.0,10.0,10.0,10.0,1,-123.06406,49.27549
247,5642121,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,1068,149.0,133,1,More than 100,10.0,10.0,10.0,9.0,2,-123.05684,49.26914
248,5670706,West End,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,253,139.0,365,360,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.12588,49.28722
249,5698137,Kitsilano,within a day,False,Entire house,Entire home/apt,2 baths,3.0,3.0,346,600.0,187,5,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.17693,49.27016
250,5747556,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,586,125.0,141,30,Between 50 and 75,10.0,10.0,9.0,9.0,3,-123.06947,49.27152
251,5795871,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,399,89.0,73,30,Between 5 and 10,10.0,10.0,10.0,9.0,46,-123.12598,49.28084
252,5808094,Downtown,within a few hours,False,Entire loft,Entire home/apt,2 baths,2.0,2.0,282,424.0,364,30,Between 10 and 20,10.0,10.0,10.0,9.0,2,-123.12461,49.27453
253,5852402,Dunbar Southlands,within a few hours,True,Private room in bungalow,Private room,1 shared bath,1.0,1.0,575,70.0,148,30,More than 100,10.0,10.0,10.0,10.0,1,-123.17806,49.24347
254,5857194,Grandview-Woodland,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,436,100.0,273,5,More than 100,10.0,9.0,10.0,9.0,1,-123.06221,49.28669
255,5877217,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,209,126.0,365,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.12908,49.28941
256,5881530,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,414,135.0,0,2,More than 100,10.0,10.0,10.0,10.0,1,-123.06537,49.27675
257,5941855,Dunbar Southlands,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,4.0,1154,250.0,211,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.18393,49.24036
258,6032973,West Point Grey,within an hour,True,Entire house,Entire home/apt,4 baths,4.0,4.0,581,550.0,217,3,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.19224,49.26442
259,6045404,Riley Park,within a few hours,False,Entire house,Entire home/apt,3.5 baths,3.0,4.0,563,529.0,67,30,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.09533,49.24506
260,6166558,Fairview,a few days or more,False,Entire townhouse,Entire home/apt,1.5 baths,2.0,3.0,284,188.0,358,30,Between 5 and 10,10.0,8.0,10.0,9.0,1,-123.12179,49.26649
261,6184381,Riley Park,within a day,False,Entire house,Entire home/apt,1 bath,2.0,2.0,678,161.0,56,3,Between 10 and 20,10.0,10.0,10.0,9.0,2,-123.10906,49.24748
262,6197627,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,564,30.0,57,30,Between 10 and 20,9.0,9.0,10.0,9.0,3,-123.03282,49.27702
263,6226872,Hastings-Sunrise,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,546,40.0,144,10,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.03992,49.26407
264,6249125,Mount Pleasant,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,611,299.0,352,3,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.09956,49.26329
265,6270968,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,344,350.0,253,30,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12066,49.27912
