,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
176,3638973,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,2.0,354,61.0,270,30,18,9.0,9.0,9.0,8.0,5
177,3677710,West End,within a day,True,Entire apartment,Entire home/apt,2 baths,3.0,4.0,296,119.0,0,32,4,10.0,10.0,10.0,9.0,46
178,3678989,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,397,110.0,75,3,224,10.0,10.0,10.0,10.0,1
179,3698334,Kitsilano,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,322,100.0,0,30,28,9.0,9.0,9.0,9.0,3
180,3742414,West Point Grey,within a day,False,Entire guesthouse,Entire home/apt,1.5 baths,2.0,4.0,182,200.0,227,2,148,9.0,9.0,10.0,9.0,1
181,3784311,Riley Park,within an hour,False,Private room in guest suite,Private room,2 shared baths,3.0,4.0,758,131.0,1,3,72,10.0,10.0,10.0,10.0,2
182,3811719,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,289,71.0,0,31,1,10.0,8.0,10.0,8.0,46
183,3859085,Mount Pleasant,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,467,75.0,328,3,334,10.0,10.0,10.0,10.0,1
184,3916321,Downtown Eastside,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,120,116.0,364,30,22,10.0,10.0,10.0,9.0,1
185,3950906,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,3.0,0.0,404,202.0,285,2,41,10.0,9.0,10.0,10.0,2
186,3985461,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,900,40.0,126,30,17,10.0,9.0,10.0,9.0,3
187,4041954,Mount Pleasant,within a day,True,Entire house,Entire home/apt,1 bath,1.0,2.0,496,90.0,63,30,101,10.0,10.0,10.0,10.0,1
188,4054111,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,267,208.0,229,2,160,10.0,10.0,10.0,10.0,3
189,4070759,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,2 baths,1.0,1.0,265,199.0,230,2,36,10.0,10.0,10.0,10.0,3
190,4104870,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,494,115.0,162,5,80,9.0,10.0,9.0,10.0,3
191,4120301,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,304,148.0,286,30,16,9.0,10.0,9.0,9.0,40
192,4137579,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,0.0,514,137.0,347,3,76,10.0,10.0,10.0,9.0,1
193,4145030,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,322,85.0,365,30,23,9.0,9.0,9.0,9.0,7
194,4203098,Kitsilano,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,483,63.0,133,3,150,10.0,10.0,10.0,9.0,1
195,4244379,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,515,168.0,264,30,257,10.0,10.0,10.0,9.0,1
196,4348412,Kitsilano,within a few hours,True,Entire house,Entire home/apt,1 bath,2.0,2.0,430,140.0,0,3,341,10.0,10.0,10.0,10.0,1
197,4351464,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,262,69.0,3,2,130,10.0,10.0,10.0,10.0,1
198,4395511,Renfrew-Collingwood,within an hour,True,Private room in guest suite,Private room,1 bath,1.0,1.0,385,43.0,333,4,237,10.0,9.0,10.0,9.0,3
199,4418911,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,602,160.0,0,2,18,10.0,10.0,10.0,10.0,1
200,4423470,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,236,108.0,246,30,9,10.0,9.0,9.0,9.0,40
201,4465400,Kitsilano,within an hour,False,Entire house,Entire home/apt,3.5 baths,4.0,4.0,657,500.0,6,4,32,10.0,10.0,10.0,10.0,1
202,4492009,Fairview,within a day,False,Private room in house,Private room,1 shared bath,1.0,2.0,156,50.0,149,30,30,9.0,8.0,10.0,9.0,1
203,4493377,Kitsilano,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,602,140.0,229,30,101,10.0,9.0,10.0,10.0,1
204,4494498,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,609,300.0,258,1,203,10.0,9.0,10.0,9.0,1
205,4527258,Downtown Eastside,within an hour,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,460,39.0,54,90,37,10.0,9.0,10.0,10.0,2
206,4550506,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,324,95.0,15,7,196,10.0,10.0,10.0,10.0,1
207,4568364,West Point Grey,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,4.0,583,156.0,301,1,170,10.0,10.0,10.0,9.0,1
208,4588807,Mount Pleasant,within a few hours,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,410,135.0,364,30,72,10.0,10.0,10.0,10.0,2
209,4614439,Downtown Eastside,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,502,108.0,316,30,4,7.0,8.0,8.0,9.0,40
210,4630113,Renfrew-Collingwood,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,559,100.0,265,35,14,10.0,10.0,10.0,10.0,1
211,4633264,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,447,85.0,164,90,14,10.0,10.0,10.0,9.0,1
212,4649490,Downtown Eastside,within a day,False,Entire loft,Entire home/apt,2.5 baths,2.0,2.0,673,330.0,362,30,89,10.0,10.0,10.0,10.0,1
213,4679955,Kitsilano,within a day,False,Entire place,Entire home/apt,1.5 baths,3.0,3.0,234,250.0,102,31,83,10.0,10.0,10.0,9.0,2
214,4691506,Mount Pleasant,within a day,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,341,187.0,126,30,4,10.0,9.0,10.0,9.0,1
215,4699429,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,182,65.0,317,31,5,10.0,10.0,9.0,9.0,5
216,4701041,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,284,65.0,317,31,2,10.0,10.0,9.0,8.0,5
217,4701190,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,442,130.0,257,31,8,9.0,9.0,9.0,9.0,5
218,4706507,Kitsilano,within a day,False,Entire cabin,Entire home/apt,1.5 baths,2.0,3.0,41,275.0,108,31,30,10.0,10.0,10.0,10.0,2
219,4716495,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,545,70.0,0,60,105,10.0,10.0,10.0,10.0,2
220,4787924,Kensington-Cedar Cottage,within an hour,False,Entire guesthouse,Entire home/apt,1 bath,1.0,1.0,492,80.0,259,30,144,10.0,10.0,10.0,10.0,1
221,4849995,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,331,325.0,293,30,16,10.0,10.0,10.0,10.0,7
222,4888430,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,551,75.0,122,3,348,10.0,10.0,10.0,10.0,1
223,4902682,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,4.0,518,425.0,0,3,19,10.0,10.0,10.0,10.0,2
224,4942126,Fairview,within a few hours,True,Private room in townhouse,Private room,1 private bath,1.0,1.0,562,80.0,275,3,92,10.0,10.0,10.0,10.0,2
225,4958622,Downtown,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,345,100.0,0,6,52,10.0,9.0,10.0,9.0,1
226,4995055,Riley Park,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,414,70.0,56,29,26,10.0,10.0,10.0,9.0,2
227,5005722,West Point Grey,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,578,282.0,357,4,105,10.0,10.0,10.0,10.0,1
228,5040320,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,397,115.0,34,30,96,10.0,10.0,10.0,10.0,3
229,5154272,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,262,135.0,174,90,12,10.0,10.0,10.0,10.0,7
230,5170685,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,440,155.0,274,30,18,10.0,9.0,10.0,9.0,3
231,5183901,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,0.0,568,225.0,255,30,9,10.0,9.0,10.0,9.0,3
232,5261845,Downtown,within an hour,True,Private room in condominium,Private room,1.5 shared baths,1.0,1.0,628,130.0,194,30,8,10.0,10.0,10.0,10.0,2
233,5315811,Fairview,within a few hours,False,Private room in apartment,Private room,1 bath,1.0,1.0,160,75.0,132,30,6,10.0,10.0,10.0,9.0,3
234,5347437,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,661,100.0,329,5,193,9.0,9.0,9.0,9.0,2
235,5354597,Victoria-Fraserview,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,295,79.0,319,5,128,10.0,10.0,10.0,10.0,2
236,5384454,Kitsilano,within an hour,True,Private room in house,Private room,1 private bath,1.0,2.0,235,113.0,364,2,174,10.0,10.0,9.0,9.0,1
237,5415806,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,521,95.0,0,30,2,7.0,8.0,8.0,7.0,2
238,5423637,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,373,117.0,286,30,65,10.0,10.0,10.0,9.0,12
239,5442788,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,414,85.0,252,30,16,10.0,10.0,10.0,10.0,2
240,5459210,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1 bath,3.0,3.0,550,130.0,0,10,10,9.0,9.0,10.0,9.0,2
241,5471844,Kensington-Cedar Cottage,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,482,99.0,318,1,621,10.0,10.0,10.0,10.0,1
242,5482135,Renfrew-Collingwood,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,503,169.0,0,2,220,10.0,9.0,10.0,10.0,4
243,5490474,Kitsilano,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,358,120.0,131,30,79,10.0,10.0,10.0,10.0,2
244,5522937,Downtown Eastside,within a few hours,False,Entire townhouse,Entire home/apt,1 bath,1.0,1.0,528,279.0,173,60,2,10.0,9.0,10.0,10.0,1
245,5567902,Downtown,within an hour,True,Private room in apartment,Private room,1.5 shared baths,1.0,1.0,396,42.0,178,90,12,9.0,7.0,9.0,9.0,2
246,5602997,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,0.0,630,185.0,345,2,189,10.0,10.0,10.0,10.0,1
247,5642121,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,1068,149.0,133,1,296,10.0,10.0,10.0,9.0,2
248,5670706,West End,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,253,139.0,365,360,28,10.0,10.0,10.0,10.0,1
249,5698137,Kitsilano,within a day,False,Entire house,Entire home/apt,2 baths,3.0,3.0,346,600.0,187,5,19,10.0,10.0,10.0,9.0,1
250,5747556,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,586,125.0,141,30,72,10.0,10.0,9.0,9.0,3
251,5795871,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,399,89.0,73,30,6,10.0,10.0,10.0,9.0,46
252,5808094,Downtown,within a few hours,False,Entire loft,Entire home/apt,2 baths,2.0,2.0,282,424.0,364,30,12,10.0,10.0,10.0,9.0,2
253,5852402,Dunbar Southlands,within a few hours,True,Private room in bungalow,Private room,1 shared bath,1.0,1.0,575,70.0,148,30,187,10.0,10.0,10.0,10.0,1
254,5857194,Grandview-Woodland,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,436,100.0,273,5,396,10.0,9.0,10.0,9.0,1
255,5877217,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,209,126.0,365,30,21,10.0,10.0,10.0,9.0,1
256,5881530,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,414,135.0,0,2,283,10.0,10.0,10.0,10.0,1
257,5941855,Dunbar Southlands,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,4.0,1154,250.0,211,30,85,10.0,10.0,10.0,10.0,1
258,6032973,West Point Grey,within an hour,True,Entire house,Entire home/apt,4 baths,4.0,4.0,581,550.0,217,3,33,10.0,10.0,10.0,9.0,1
259,6045404,Riley Park,within a few hours,False,Entire house,Entire home/apt,3.5 baths,3.0,4.0,563,529.0,67,30,26,10.0,10.0,10.0,10.0,2
260,6166558,Fairview,a few days or more,False,Entire townhouse,Entire home/apt,1.5 baths,2.0,3.0,284,188.0,358,30,6,10.0,8.0,10.0,9.0,1
261,6184381,Riley Park,within a day,False,Entire house,Entire home/apt,1 bath,2.0,2.0,678,161.0,56,3,13,10.0,10.0,10.0,9.0,2
262,6197627,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,564,30.0,57,30,18,9.0,9.0,10.0,9.0,3
263,6226872,Hastings-Sunrise,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,546,40.0,144,10,53,10.0,10.0,10.0,9.0,1
264,6249125,Mount Pleasant,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,611,299.0,352,3,43,10.0,10.0,10.0,10.0,1
265,6270968,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,344,350.0,253,30,37,10.0,10.0,10.0,9.0,1
266,6324453,Mount Pleasant,within an hour,False,Entire house,Entire home/apt,3.5 baths,5.0,5.0,861,650.0,186,3,56,10.0,10.0,10.0,9.0,1
267,6364673,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,352,249.0,0,1,29,10.0,10.0,10.0,9.0,9
268,6376795,Mount Pleasant,within a day,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,448,275.0,255,90,5,10.0,10.0,10.0,10.0,1
269,6416204,West End,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,594,144.0,308,30,172,10.0,10.0,10.0,10.0,1
270,6416686,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,342,68.0,34,30,11,9.0,9.0,8.0,8.0,5
271,6425616,Downtown Eastside,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,318,529.0,164,30,268,10.0,8.0,10.0,8.0,1
272,6453534,Kitsilano,within a day,False,Private room in house,Private room,1.5 shared baths,1.0,0.0,109,69.0,125,2,103,10.0,9.0,10.0,10.0,2
273,6585636,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,511,33.0,89,30,18,10.0,10.0,10.0,10.0,3
274,6611269,Renfrew-Collingwood,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,361,26.0,42,30,57,10.0,10.0,10.0,10.0,4
275,6645469,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,574,145.0,152,2,245,10.0,10.0,10.0,10.0,1
276,6660457,West End,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,777,49.0,68,30,245,10.0,10.0,10.0,9.0,2
277,6689753,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,164,210.0,0,30,20,10.0,9.0,9.0,9.0,1
278,6692629,Kitsilano,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,552,65.0,313,2,20,10.0,10.0,10.0,10.0,2
279,6808688,Downtown,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,835,80.0,161,30,334,10.0,10.0,10.0,9.0,2
280,6812180,Downtown Eastside,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,883,113.0,260,2,230,10.0,10.0,10.0,10.0,1
281,6854409,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,555,140.0,162,4,25,10.0,10.0,10.0,10.0,1
282,6867548,Riley Park,within an hour,False,Entire guesthouse,Entire home/apt,1.5 baths,2.0,2.0,673,325.0,322,30,85,10.0,10.0,10.0,10.0,1
283,6897283,Dunbar Southlands,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,623,155.0,88,30,18,10.0,10.0,10.0,9.0,2
284,6993905,West End,within an hour,True,Private room in condominium,Private room,1 private bath,1.0,1.0,474,70.0,60,1,284,10.0,10.0,10.0,10.0,1
285,7022315,Sunset,within a day,False,Entire house,Entire home/apt,1.5 baths,4.0,4.0,494,275.0,87,30,21,10.0,10.0,10.0,9.0,1
286,7025378,Kerrisdale,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,987,145.0,124,2,81,10.0,10.0,10.0,10.0,1
287,7032078,Hastings-Sunrise,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,616,120.0,91,2,86,10.0,10.0,10.0,10.0,1
288,7037160,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,495,113.0,88,2,121,10.0,10.0,10.0,10.0,1
289,7054627,Victoria-Fraserview,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,402,83.0,253,30,66,10.0,10.0,10.0,10.0,2
290,7071924,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,130,151.0,139,1,303,8.0,9.0,9.0,8.0,1
291,7094995,Kitsilano,within a day,False,Private room in house,Private room,1.5 baths,1.0,1.0,184,49.0,348,2,122,10.0,10.0,10.0,10.0,2
292,7112627,Fairview,within a few hours,True,Entire townhouse,Entire home/apt,2 baths,2.0,2.0,362,249.0,190,5,6,10.0,10.0,10.0,10.0,2
293,7114588,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,3.0,3.0,635,395.0,115,3,36,10.0,10.0,10.0,10.0,1
294,7143428,Downtown Eastside,within an hour,False,Entire townhouse,Entire home/apt,1.5 baths,2.0,2.0,837,349.0,295,30,37,10.0,10.0,10.0,10.0,1
295,7146259,Sunset,within a few hours,False,Entire house,Entire home/apt,4 baths,5.0,9.0,1180,320.0,325,1,243,9.0,9.0,9.0,9.0,1
296,7148404,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,377,67.0,23,30,83,9.0,9.0,10.0,9.0,1
297,7162553,Mount Pleasant,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,0.0,234,195.0,272,7,19,9.0,8.0,10.0,9.0,1
298,7206626,Dunbar Southlands,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,3.0,393,98.0,0,30,22,10.0,10.0,10.0,9.0,2
299,7248669,Hastings-Sunrise,within a day,True,Entire house,Entire home/apt,1 bath,1.0,2.0,507,169.0,365,2,69,10.0,10.0,10.0,10.0,1
300,7291930,Kensington-Cedar Cottage,a few days or more,False,Entire house,Entire home/apt,1 bath,2.0,2.0,613,105.0,274,31,59,10.0,10.0,10.0,10.0,1
301,7438069,Riley Park,within a few hours,True,Entire house,Entire home/apt,2.5 baths,4.0,6.0,487,291.0,163,3,65,10.0,10.0,10.0,10.0,1
302,7581353,Renfrew-Collingwood,within a few hours,True,Private room in townhouse,Private room,1 private bath,1.0,1.0,408,60.0,324,30,41,10.0,10.0,10.0,10.0,2
303,7596005,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,360,79.0,0,30,4,10.0,10.0,10.0,9.0,46
304,7696149,Killarney,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,3.0,579,78.0,0,1,16,10.0,10.0,10.0,10.0,2
305,7741348,Mount Pleasant,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,402,65.0,62,1,299,10.0,10.0,9.0,10.0,1
306,7787115,Kitsilano,within a few hours,False,Entire apartment,Entire home/apt,2.5 baths,3.0,0.0,209,635.0,121,7,7,10.0,9.0,9.0,9.0,1
307,7788230,Marpole,within an hour,True,Private room in house,Private room,1 bath,1.0,1.0,76,34.0,255,31,49,9.0,10.0,10.0,9.0,6
308,7804061,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,663,118.0,0,1,145,10.0,10.0,10.0,9.0,1
309,7812180,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,429,85.0,77,2,23,9.0,9.0,10.0,9.0,1
310,7819691,Fairview,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,435,376.0,0,2,45,10.0,9.0,9.0,9.0,1
311,7827146,Riley Park,within a few hours,False,Entire house,Entire home/apt,2.5 baths,3.0,4.0,618,350.0,24,7,14,10.0,10.0,10.0,10.0,1
312,7858563,Marpole,within an hour,True,Private room in house,Private room,1 shared bath,1.0,0.0,124,34.0,255,31,60,10.0,9.0,10.0,9.0,6
313,7858932,Marpole,within an hour,True,Private room in house,Private room,1 bath,1.0,1.0,76,45.0,316,31,53,10.0,10.0,10.0,10.0,6
314,7860202,Marpole,within an hour,True,Private room in house,Private room,1 bath,1.0,1.0,211,46.0,0,31,48,10.0,9.0,10.0,9.0,6
315,7860338,Marpole,within an hour,True,Private room in house,Private room,1 bath,1.0,1.0,76,37.0,215,31,31,10.0,10.0,10.0,10.0,6
316,7860380,Marpole,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,162,100.0,352,31,99,10.0,10.0,10.0,10.0,6
317,7880935,Riley Park,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,532,55.0,19,2,67,10.0,9.0,10.0,10.0,4
318,7917938,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,443,170.0,331,60,3,10.0,10.0,10.0,9.0,3
319,7936342,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,2 baths,1.0,3.0,884,130.0,168,30,25,10.0,10.0,10.0,10.0,1
320,7972205,Kensington-Cedar Cottage,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,456,38.0,223,30,46,10.0,10.0,10.0,10.0,2
321,7989551,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,603,135.0,264,30,22,10.0,10.0,10.0,9.0,7
322,7997635,Kensington-Cedar Cottage,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,462,69.0,256,1,135,10.0,10.0,10.0,10.0,2
323,8047959,Strathcona,within an hour,True,Private room in loft,Private room,1 shared bath,1.0,1.0,948,102.0,90,2,80,10.0,9.0,10.0,9.0,1
324,8107160,Kitsilano,within an hour,True,Entire house,Entire home/apt,1.5 baths,4.0,4.0,478,398.0,0,7,5,10.0,7.0,10.0,10.0,1
325,8118622,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,250,500.0,365,30,21,9.0,9.0,9.0,9.0,1
326,8210871,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,682,295.0,102,30,11,10.0,10.0,10.0,10.0,1
327,8371276,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,497,245.0,163,30,91,10.0,9.0,10.0,9.0,1
328,8429321,Fairview,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,925,120.0,102,3,53,10.0,10.0,10.0,10.0,1
329,8434517,Mount Pleasant,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,446,110.0,193,14,77,10.0,9.0,10.0,9.0,1
